Genotype,DL.IR.BIOMASS,DL.RI.BIOMASS,DL.LS.BIOMASS,JR.BIOMASS,DL.IR.DH,DL.RI.DH,DL.LS.DH,IIWBR.DH,PUNE.RI.DH,PUNE.IR.DH,JR. RI..DH,DL.2019.IR.DH,DL.2019.RI.DH,DL.2019.LS.DH,DL.IR.DM,DL.RI.DM,DL.LS.DM,IIWBR.DM,JR.DM,DL.IR.NDVI.1,DL.IR.NDVI.2,DL.IR.NDVI.3,DL.IR.NDVI.4,DL.IR.NDVI.5,DL.RI.NDVI.1,DL.RI.NDVI.2,DL.RI.NDVI.3,DL.RI.NDVI.4,DL.LS.NDVI.1,DL.LS.NDVI.2,DL.LS.NDVI.3,IIWBR.NDVI,PUNE.RI.NDVI.1,PUNE.RI.NDVI.2,PUNE.IR.NDVI.1,PUNE.IR.NDVI.2,DL.2019.IR.NDVI.1,DL.2019.IR.NDVI.2,DL.2019.IR.NDVI.3,DL.2019.RI.NDVI.1,DL.2019.RI.NDVI.2,DL.2019.LS.NDVI.1,DL.2019.LS.NDVI.2,DL.2019.LS.NDVI.3,DL.2019.LS.NDVI.4,DL.2019.LS.NDVI.5,DL.2019.LS.NDVI.6,DL.IR.PH,DL.RI.PH,DL.LS.PH,JR.PH,DL.2019.IR.PH,DL.IR.PLOTYIELD,DL.RI.PLTY,DL.LS.PLTY,IIWBR.PLTY,JR.PLTY,PUNE.RI.PLTY,PUNE.IR.PLTY,INDORE. PLTY,DL.2019.IR.PLTY,DL.2019.LS.PLTY,DL.IR.SPAD,DL.RI.SPAD,DL.LS.SPAD.1,DL.LS.SPAD.2,IIWBR.GWPS,PUNE.RI.GWPS,PUNE.IR.GWPS,JR.GWPS,DL.2019.IR.GWPS,DL.2019.RI.GWPS,DL.2019.LS.GWPS,DL.IR.GWPS,DL.RI.GWPS,DL.LS.GWPS,DL.IR.CT,DL.RI.CT,DL.LS.CT,PUNE.RI.CT,PUNE.IR.CT,DL.2019.LS.CT,IIWBR.TGW,PUNE.RI.TGW,PUNE.HF.TGW,JR.TGW,DL.LS.TGW,DL.RI.TGW,DL.IR.TGW,INDORE.TGW
ADT_35,1350.00,1015.00,1130.00,200.00,90.00,90.00,80.00,88.00,55.00,59.00,71.00,81.00,81.00,91.00,131.00,130.00,106.00,125.00,109.00,0.59,0.55,0.48,0.32,0.18,0.65,0.50,0.44,0.13,0.57,0.38,0.15,0.63,0.90,0.81,0.89,0.82,0.79,0.67,0.73,0.78,0.69,0.80,0.72,0.71,0.44,0.29,0.19,115.67,96.33,91.67,83.00,100.00,480.00,315.00,325.00,280.13,119.00,62.40,148.80,327.00,378.33,214.17,50.20,48.00,50.00,56.00,2.01,1.73,1.22,2.50,3.16,1.64,0.93,3.21,1.31,2.54,25.80,33.10,26.60,26.57,26.40,20.70,33.00,38.40,43.20,50.40,38.00,28.00,39.00,45.80
ADT_37,1575.00,1290.00,344.00,220.00,79.00,86.00,80.00,87.00,51.00,52.00,74.00,94.18,76.00,88.00,123.00,132.00,111.00,123.00,114.00,0.69,0.46,0.45,0.18,0.13,0.67,0.53,0.42,0.28,0.59,0.50,0.33,0.41,0.86,0.87,0.82,0.85,0.79,0.68,0.67,0.77,0.61,0.81,0.72,0.50,0.31,0.14,0.13,107.33,95.33,83.33,81.00,100.00,380.00,415.00,370.00,303.62,122.00,63.60,87.60,90.00,223.33,222.50,44.50,44.50,45.50,44.20,2.46,1.98,1.37,2.50,1.40,2.14,1.02,1.56,1.72,2.29,30.00,30.70,28.50,26.53,29.33,21.60,40.52,37.60,38.80,41.32,45.00,27.00,35.00,44.40
ADT_38,1930.00,790.00,1320.00,150.00,91.00,96.00,82.00,85.00,58.00,62.00,82.00,89.00,89.00,88.00,131.00,128.00,110.00,123.00,116.00,0.69,0.58,0.56,0.31,0.19,0.52,0.59,0.49,0.11,0.55,0.45,0.16,0.66,0.95,0.89,0.92,0.85,0.80,0.64,0.59,0.80,0.63,0.78,0.70,0.53,0.37,0.14,0.17,101.67,88.00,81.00,88.00,100.00,525.00,220.00,295.00,224.12,91.00,162.00,158.40,199.50,340.83,255.00,47.30,58.80,53.10,49.70,1.56,1.89,1.51,2.00,2.00,2.82,0.97,1.68,2.39,2.01,28.40,34.70,28.00,28.27,28.57,22.10,29.04,41.60,44.80,41.67,41.00,33.00,43.00,43.10
ADT_39,1630.00,885.00,960.00,320.78,105.00,102.00,83.00,90.00,68.00,72.00,78.17,105.00,103.00,96.00,136.00,132.00,110.00,123.00,112.21,0.70,0.56,0.61,0.25,0.19,0.67,0.53,0.53,0.23,0.54,0.31,0.16,0.60,0.83,0.80,0.91,0.83,0.80,0.69,0.66,0.79,0.66,0.82,0.72,0.67,0.66,0.38,0.48,121.00,110.67,88.67,90.70,112.00,450.00,260.00,170.00,154.81,164.07,31.20,133.20,216.75,313.75,229.17,50.10,56.30,50.20,45.60,2.24,1.62,1.43,2.20,1.94,1.72,0.83,2.42,1.70,2.56,28.60,33.40,28.80,26.27,26.17,21.10,45.60,40.80,38.40,43.40,31.00,28.00,39.00,41.20
ADT_40,1825.00,820.00,830.00,320.78,101.00,103.00,90.00,89.00,57.00,62.00,78.17,94.00,97.00,98.00,135.00,133.00,115.00,126.00,112.21,0.67,0.60,0.58,0.33,0.15,0.54,0.52,0.46,0.20,0.55,0.50,0.36,0.65,0.77,0.79,0.71,0.83,0.81,0.66,0.57,0.80,0.65,0.81,0.72,0.69,0.60,0.50,0.53,111.67,98.33,89.67,90.70,102.00,520.00,245.00,290.00,196.08,164.07,63.60,198.00,344.25,296.67,180.83,40.30,48.30,50.20,47.70,2.55,1.74,1.39,2.20,2.36,1.92,0.99,2.33,2.11,1.62,28.80,31.60,31.00,28.23,25.97,20.90,41.96,48.40,42.80,43.40,31.00,40.00,39.00,43.20
ADT_41,1560.00,1405.00,510.00,380.00,103.00,106.00,88.00,98.00,55.00,59.00,78.00,100.00,102.00,97.00,135.00,135.00,114.00,127.00,108.00,0.69,0.61,0.63,0.37,0.26,0.69,0.65,0.60,0.33,0.62,0.51,0.28,0.77,0.91,0.76,0.92,0.82,0.80,0.67,0.61,0.80,0.66,0.84,0.74,0.77,0.70,0.57,0.52,113.33,99.00,77.00,93.00,110.00,505.00,350.00,115.00,38.85,253.00,157.20,175.20,411.00,419.17,311.67,46.50,53.60,50.40,54.50,1.64,1.86,1.41,2.00,1.80,3.13,1.13,1.98,2.23,1.99,26.50,31.50,26.80,27.17,25.10,20.90,34.44,42.00,42.40,39.76,35.00,36.00,39.00,44.50
ADT_42,1360.00,1285.00,1040.00,360.00,98.00,99.00,85.00,89.00,62.00,68.00,80.00,102.00,102.00,97.00,141.00,133.00,110.00,124.00,113.00,0.71,0.63,0.58,0.34,0.25,0.67,0.53,0.46,0.19,0.61,0.49,0.22,0.78,0.77,0.85,0.89,0.86,0.81,0.67,0.67,0.81,0.68,0.84,0.74,0.75,0.62,0.56,0.51,98.00,103.67,88.00,85.00,100.00,385.00,265.00,400.00,256.35,178.00,56.40,259.20,459.75,374.58,258.33,46.60,52.20,49.40,54.00,2.42,1.55,1.57,1.80,0.71,2.70,1.15,2.09,0.87,1.68,29.40,33.70,30.80,29.20,26.87,21.20,36.52,43.60,49.20,41.67,36.00,33.00,38.00,42.90
ADT_43,1575.00,1155.00,1125.00,290.00,103.00,101.00,85.00,91.00,60.00,65.00,82.00,102.00,102.00,95.00,138.00,134.00,113.00,126.00,113.00,0.76,0.68,0.68,0.44,0.34,0.68,0.54,0.60,0.40,0.57,0.51,0.46,0.69,0.86,0.86,0.79,0.80,0.81,0.66,0.72,0.81,0.68,0.81,0.74,0.67,0.60,0.46,0.48,105.33,95.00,87.00,87.00,104.00,385.00,260.00,360.00,107.29,159.00,64.80,216.00,273.00,391.25,240.83,49.80,50.30,48.80,53.80,1.36,1.58,1.64,1.70,1.32,2.50,0.96,1.24,2.06,1.56,26.50,30.50,26.90,28.77,26.20,22.10,25.48,40.00,40.40,37.61,32.00,28.00,32.00,43.20
ADT_44,500.00,1035.00,1030.00,60.00,94.00,94.00,81.00,88.00,54.00,57.00,80.00,82.00,82.00,88.00,134.00,130.00,109.00,124.00,116.00,0.70,0.58,0.55,0.30,0.18,0.62,0.53,0.38,0.23,0.55,0.48,0.14,0.44,0.87,0.83,0.78,0.80,0.79,0.62,0.62,0.79,0.62,0.76,0.65,0.56,0.42,0.25,0.20,100.67,94.33,75.67,81.00,100.00,125.00,335.00,165.00,111.84,29.00,105.60,133.20,267.00,349.17,283.33,44.90,56.80,52.40,50.50,2.59,1.87,1.36,1.00,1.34,1.84,0.97,0.72,1.86,1.83,29.50,32.90,29.00,27.87,27.17,22.20,32.12,38.80,44.00,47.62,33.00,28.00,29.00,41.20
ADT_45,1710.00,1385.00,815.00,345.00,87.00,97.00,83.00,87.00,56.00,60.00,75.00,82.00,93.00,88.00,129.00,130.00,110.00,125.00,110.00,0.64,0.54,0.48,0.19,0.12,0.65,0.57,0.47,0.19,0.67,0.48,0.18,0.64,0.88,0.76,0.87,0.83,0.79,0.64,0.67,0.79,0.68,0.71,0.65,0.55,0.33,0.26,0.20,103.67,110.67,84.67,81.00,104.00,585.00,385.00,220.00,266.13,167.00,76.80,184.80,283.50,410.00,362.50,38.70,55.70,49.50,45.60,1.81,1.82,1.54,1.70,1.38,2.57,1.21,1.99,1.30,1.69,27.70,30.30,30.00,29.83,28.00,22.20,36.16,43.20,44.00,51.67,38.00,37.00,40.00,47.30
ADT_46,1610.00,1020.00,1020.00,205.00,91.00,92.00,81.00,84.00,57.00,61.00,78.00,93.00,91.00,89.00,131.00,124.00,108.00,124.00,118.00,0.58,0.47,0.43,0.19,0.14,0.58,0.42,0.44,0.12,0.54,0.37,0.14,0.50,0.84,0.84,0.84,0.80,0.80,0.60,0.65,0.80,0.62,0.72,0.61,0.57,0.41,0.27,0.22,100.67,98.67,91.00,85.00,106.00,525.00,280.00,360.00,230.08,99.00,110.40,276.00,294.00,398.33,316.67,39.30,52.00,47.70,47.70,1.55,1.79,1.48,2.20,1.58,2.94,1.27,1.68,1.29,1.32,26.50,32.80,30.30,29.87,25.63,22.30,32.00,33.60,47.20,46.51,37.00,30.00,41.00,43.90
ADT_47,1705.00,985.00,1110.00,245.00,89.00,88.00,79.00,87.00,60.00,65.00,76.00,91.00,88.00,88.00,134.00,125.00,102.00,122.00,108.00,0.68,0.56,0.54,0.18,0.16,0.66,0.48,0.43,0.13,0.55,0.23,0.11,0.67,0.85,0.80,0.80,0.82,0.80,0.68,0.70,0.79,0.63,0.77,0.64,0.54,0.36,0.20,0.18,104.67,98.00,86.00,79.00,102.00,450.00,260.00,395.00,142.85,124.00,63.60,193.20,264.00,370.42,295.00,41.30,54.60,51.90,52.60,1.59,1.68,1.69,2.20,1.46,1.88,1.41,1.59,1.32,1.29,26.90,34.70,30.50,29.83,26.93,22.40,30.68,39.20,44.80,42.72,32.00,25.00,31.00,38.90
ADT_48,1760.00,1105.00,810.00,585.00,90.00,93.00,80.00,87.00,55.00,59.00,76.00,88.00,93.00,92.00,128.00,126.00,109.00,122.00,104.00,0.59,0.49,0.40,0.14,0.14,0.56,0.45,0.43,0.12,0.59,0.36,0.16,0.56,0.80,0.69,0.85,0.74,0.79,0.70,0.77,0.79,0.60,0.77,0.68,0.57,0.42,0.35,0.28,98.67,94.67,81.33,91.00,100.00,540.00,360.00,320.00,238.30,250.00,127.20,194.40,376.50,370.42,334.17,37.50,57.40,50.70,54.60,1.57,1.70,1.71,2.20,1.63,2.89,1.15,2.48,2.13,1.47,25.50,33.80,30.10,29.60,27.30,22.10,29.64,38.80,48.00,42.80,38.00,35.00,44.00,45.30
ADT_49,1055.00,1475.00,845.00,320.78,114.00,105.00,84.00,88.00,60.00,66.00,78.17,95.00,99.00,95.00,138.00,133.00,108.00,124.00,112.21,0.72,0.66,0.71,0.55,0.45,0.69,0.62,0.55,0.23,0.59,0.35,0.17,0.58,0.94,0.78,0.83,0.83,0.80,0.68,0.76,0.79,0.65,0.75,0.71,0.65,0.53,0.27,0.22,107.67,106.33,83.00,90.70,115.00,270.00,365.00,375.00,329.16,164.07,112.80,217.20,310.50,422.50,310.83,49.10,45.90,52.00,45.90,2.46,1.70,1.40,2.20,2.04,3.11,1.40,2.39,1.72,1.59,25.30,33.80,28.30,26.93,24.63,23.10,50.08,45.20,40.00,43.40,40.00,32.00,41.00,44.50
ADT_50,2115.00,1385.00,1300.00,515.00,107.00,104.00,87.00,85.00,60.00,66.00,84.00,102.00,98.00,97.00,138.00,133.00,112.00,123.00,110.00,0.73,0.69,0.69,0.44,0.28,0.71,0.59,0.59,0.21,0.58,0.45,0.18,0.62,0.87,0.76,0.89,0.87,0.80,0.69,0.71,0.79,0.64,0.79,0.73,0.68,0.65,0.52,0.49,111.67,104.33,89.67,93.00,114.00,645.00,250.00,385.00,255.70,219.00,138.00,188.40,291.00,350.42,312.50,47.20,55.80,54.00,52.20,2.14,1.46,1.39,2.10,2.36,2.67,1.12,1.95,1.54,1.42,27.00,33.30,27.10,26.63,26.93,22.00,39.72,46.00,46.00,43.48,43.00,30.00,37.00,49.40
ADT_51,1830.00,1570.00,1025.00,530.00,90.00,93.00,82.00,85.00,59.00,64.00,77.00,92.00,89.00,91.00,132.00,128.00,105.00,121.00,113.00,0.69,0.59,0.49,0.18,0.14,0.66,0.51,0.38,0.16,0.60,0.37,0.16,0.66,0.78,0.81,0.89,0.89,0.81,0.68,0.68,0.79,0.61,0.79,0.69,0.66,0.51,0.14,0.19,110.33,103.00,88.00,102.00,115.00,565.00,385.00,305.00,153.26,279.00,91.20,237.60,316.50,470.83,366.67,44.30,44.50,47.70,44.40,1.96,1.65,1.62,3.00,1.76,2.78,1.17,1.57,1.77,1.45,29.20,32.70,32.30,28.47,25.90,21.40,42.96,45.60,49.60,50.42,39.00,31.00,45.00,43.90
ADT_52,1665.00,1725.00,2605.00,325.00,96.00,99.00,85.00,89.00,56.00,60.00,79.00,106.00,101.00,97.00,134.00,133.00,111.00,123.00,116.00,0.67,0.61,0.54,0.35,0.14,0.69,0.57,0.51,0.31,0.55,0.29,0.18,0.67,0.89,0.81,0.87,0.87,0.79,0.72,0.72,0.80,0.65,0.82,0.75,0.71,0.59,0.44,0.52,104.00,121.00,100.00,93.00,106.00,585.00,395.00,325.00,280.83,151.00,75.60,181.20,362.25,258.33,236.67,42.40,56.20,52.00,49.60,1.69,1.44,1.68,1.90,1.07,3.51,1.36,1.54,1.75,1.49,27.20,31.60,30.80,29.30,26.20,21.80,34.40,37.20,41.20,46.23,36.00,31.00,46.00,50.60
ADT_53,1530.00,250.00,165.00,335.00,98.00,105.00,85.00,86.00,60.00,65.00,79.00,93.00,89.00,95.00,135.00,134.00,112.00,126.00,118.00,0.69,0.62,0.58,0.27,0.19,0.70,0.60,0.57,0.30,0.64,0.54,0.41,0.60,0.80,0.84,0.81,0.83,0.80,0.62,0.69,0.79,0.60,0.82,0.73,0.70,0.60,0.54,0.48,112.00,99.33,91.00,89.00,102.00,315.00,60.00,45.00,102.17,152.00,133.20,296.40,288.00,374.17,328.33,51.40,62.40,48.90,46.80,2.09,1.66,1.46,2.00,1.59,2.89,0.98,1.59,1.85,1.59,26.20,33.50,30.10,26.53,24.83,21.40,42.56,43.20,45.60,48.66,35.00,31.00,36.00,41.20
ADT_54,1575.00,890.00,440.00,245.00,96.00,97.00,85.00,89.00,58.00,63.00,77.00,102.00,95.00,96.00,136.00,130.00,112.00,125.00,115.00,0.67,0.58,0.50,0.31,0.19,0.61,0.56,0.38,0.15,0.57,0.45,0.24,0.57,0.85,0.82,0.88,0.81,0.81,0.71,0.70,0.79,0.61,0.80,0.73,0.69,0.64,0.59,0.50,99.67,102.33,82.33,81.00,97.00,425.00,265.00,210.00,219.59,116.00,115.20,225.00,346.50,266.67,302.50,41.40,54.60,53.50,47.50,2.13,1.71,1.50,2.20,1.10,2.38,1.21,1.59,1.48,1.68,26.60,32.00,31.80,27.80,25.67,21.80,36.48,43.20,46.00,42.97,38.00,31.00,36.00,46.50
ADT_55,395.00,1125.00,570.00,100.00,106.00,106.00,85.00,86.00,62.00,68.00,82.00,94.00,100.00,97.00,141.00,132.00,111.00,123.00,117.00,0.73,0.68,0.70,0.55,0.48,0.73,0.58,0.49,0.28,0.58,0.39,0.22,0.68,0.83,0.80,0.82,0.84,0.73,0.68,0.76,0.79,0.67,0.84,0.76,0.76,0.74,0.46,0.63,97.33,98.33,87.00,89.00,109.00,125.00,260.00,300.00,208.91,48.00,124.80,262.80,411.00,365.42,330.00,47.40,59.60,47.90,45.30,1.70,1.70,1.50,2.20,1.94,2.37,1.28,2.37,1.33,1.82,24.30,32.00,27.60,26.20,27.77,22.00,40.12,42.80,48.80,43.56,40.00,27.00,37.00,40.80
ADT_56,1765.00,715.00,415.00,495.00,103.00,105.00,87.00,91.00,57.00,62.00,79.00,91.00,95.00,96.00,136.00,133.00,111.00,125.00,105.00,0.74,0.62,0.39,0.40,0.35,0.66,0.58,0.43,0.28,0.58,0.43,0.31,0.65,0.78,0.73,0.74,0.86,0.77,0.61,0.74,0.80,0.62,0.82,0.77,0.73,0.62,0.51,0.54,115.00,95.67,84.67,85.00,107.00,460.00,245.00,195.00,267.29,202.00,183.60,216.00,431.25,408.75,283.33,43.40,53.10,52.40,49.10,2.44,1.58,1.44,2.80,2.48,2.87,1.35,1.95,1.71,2.25,26.30,32.10,29.20,27.17,25.87,21.30,38.16,40.00,43.60,44.37,37.00,33.00,37.00,47.70
ADT_57,1255.00,775.00,230.00,325.00,93.00,103.00,87.00,92.00,57.00,62.00,82.00,83.00,86.00,97.00,135.00,132.00,111.00,123.00,118.00,0.62,0.56,0.56,0.31,0.17,0.65,0.52,0.47,0.24,0.58,0.54,0.28,0.62,0.78,0.70,0.82,0.75,0.77,0.63,0.72,0.80,0.61,0.84,0.74,0.70,0.63,0.46,0.55,106.00,102.67,96.00,93.00,110.00,435.00,220.00,85.00,89.53,150.00,134.40,234.00,273.00,434.17,311.67,42.00,58.10,51.70,54.40,2.23,1.70,1.75,2.00,2.63,2.12,1.63,2.50,2.18,1.75,25.80,33.70,28.60,27.17,25.63,21.30,45.00,39.20,48.40,45.25,37.00,35.00,46.00,45.60
ADT_58,1720.00,1235.00,930.00,245.00,103.00,101.00,84.00,90.00,60.00,66.00,79.00,95.00,100.00,98.00,137.00,134.00,109.00,125.00,106.00,0.72,0.63,0.61,0.35,0.36,0.63,0.59,0.49,0.34,0.55,0.34,0.12,0.73,0.90,0.86,0.91,0.82,0.75,0.68,0.68,0.80,0.66,0.83,0.75,0.74,0.66,0.62,0.54,106.33,103.00,88.67,85.00,110.00,365.00,295.00,380.00,298.76,134.00,63.60,226.80,241.50,335.00,267.50,44.70,50.60,47.20,44.40,1.58,1.66,1.47,2.20,2.76,2.24,1.41,2.10,1.64,1.26,28.30,31.60,28.30,28.10,25.37,21.60,31.20,37.60,40.80,41.35,31.00,26.00,35.00,38.70
ADT_59,1985.00,1590.00,1095.00,415.00,97.00,101.00,85.00,86.00,60.00,66.00,80.00,96.00,100.00,97.00,137.00,134.00,111.00,126.00,116.00,0.69,0.65,0.62,0.38,0.23,0.70,0.55,0.50,0.18,0.59,0.46,0.16,0.53,0.91,0.79,0.88,0.84,0.71,0.64,0.69,0.80,0.65,0.80,0.74,0.73,0.67,0.40,0.59,118.00,111.33,96.67,90.00,115.00,615.00,310.00,415.00,356.09,158.00,135.60,201.60,288.00,372.50,344.17,49.50,53.00,48.40,49.00,1.95,1.58,1.39,2.10,2.66,2.34,1.60,1.90,1.53,1.50,25.50,31.00,28.10,27.77,25.30,21.10,37.32,43.20,41.60,43.75,40.00,33.00,37.00,40.20
ADT_60,1920.00,1275.00,811.00,310.00,103.00,97.00,85.00,91.00,61.00,67.00,81.00,96.00,102.00,96.00,135.00,132.00,111.00,126.00,113.00,0.70,0.59,0.58,0.34,0.38,0.64,0.54,0.53,0.22,0.60,0.53,0.25,0.58,0.84,0.80,0.93,0.89,0.76,0.63,0.71,0.80,0.71,0.80,0.75,0.70,0.62,0.58,0.40,112.67,119.67,94.00,92.00,115.00,665.00,315.00,485.00,400.14,163.00,103.20,280.80,435.75,310.00,295.83,43.40,52.00,49.60,48.90,1.86,1.57,1.32,2.70,2.66,2.76,1.20,2.02,1.77,1.78,27.30,33.10,28.90,28.93,24.83,21.00,35.48,38.80,36.80,43.90,38.00,32.00,40.00,41.50
ADT_61,2075.00,1435.00,910.00,355.00,107.00,109.00,86.00,90.00,60.00,65.00,87.00,104.00,106.00,100.00,142.00,135.00,118.00,126.00,122.00,0.77,0.66,0.61,0.25,0.35,0.76,0.61,0.54,0.36,0.65,0.54,0.26,0.63,0.78,0.82,0.84,0.84,0.79,0.72,0.77,0.82,0.71,0.84,0.75,0.71,0.62,0.40,0.41,118.67,103.00,90.33,79.00,114.00,530.00,305.00,425.00,200.67,109.00,120.00,212.40,349.50,349.58,290.85,48.70,53.70,53.30,51.30,1.88,1.71,1.58,1.70,3.34,3.02,1.25,2.24,1.45,1.42,25.00,33.70,28.00,28.40,26.97,20.60,40.48,38.40,40.40,32.08,32.00,26.00,38.00,42.20
ADT_62,1940.00,1490.00,940.00,215.00,107.00,103.00,87.00,93.00,60.00,65.00,87.00,105.00,106.00,99.00,138.00,132.00,114.00,126.00,118.00,0.76,0.63,0.68,0.41,0.25,0.68,0.61,0.52,0.24,0.57,0.58,0.25,0.59,0.85,0.81,0.84,0.88,0.80,0.73,0.75,0.81,0.70,0.83,0.76,0.72,0.46,0.52,0.48,116.67,104.00,93.67,81.00,128.00,430.00,390.00,550.00,408.42,97.00,43.20,204.00,315.00,290.00,115.83,44.50,53.20,49.90,49.90,2.02,1.81,1.53,1.80,2.16,2.71,1.45,1.98,1.88,2.11,27.50,31.80,27.20,28.27,27.63,21.30,35.28,38.40,32.80,36.00,41.00,37.00,35.00,49.70
ADT_63,1595.00,1290.00,1395.00,455.00,104.00,107.00,84.00,85.00,62.00,68.00,80.00,85.00,90.00,95.00,141.00,131.00,106.00,122.00,114.00,0.71,0.62,0.60,0.44,0.41,0.66,0.56,0.42,0.18,0.56,0.55,0.14,0.60,0.90,0.85,0.91,0.85,0.78,0.71,0.77,0.71,0.62,0.82,0.73,0.70,0.57,0.46,0.25,102.33,115.33,85.00,99.00,115.00,365.00,280.00,370.00,120.82,244.00,73.20,165.60,304.50,380.00,284.17,49.00,53.40,52.30,51.40,1.89,1.87,1.33,1.50,2.95,2.03,1.20,1.52,1.36,1.33,23.60,33.20,31.50,27.23,27.07,20.90,39.52,43.20,42.80,29.82,37.00,33.00,45.00,44.00
ADT_64,1430.00,1245.00,615.00,215.00,94.00,98.00,82.00,86.00,60.00,66.00,74.00,90.00,90.00,91.00,131.00,131.00,109.00,124.00,114.00,0.65,0.49,0.50,0.19,0.15,0.68,0.55,0.46,0.19,0.52,0.39,0.16,0.45,0.87,0.86,0.88,0.86,0.79,0.62,0.74,0.78,0.59,0.80,0.66,0.61,0.48,0.31,0.24,120.67,112.67,83.67,95.00,115.00,475.00,290.00,245.00,193.36,112.00,48.00,237.60,406.50,351.25,286.67,46.50,56.20,54.80,48.30,2.17,1.66,1.57,2.30,2.95,3.40,1.44,2.33,1.70,1.66,26.00,32.90,30.30,28.27,26.93,20.80,49.04,36.80,47.20,59.43,47.00,37.00,49.00,53.80
ADT_65,1895.00,1300.00,1145.00,300.00,106.00,108.00,90.00,91.00,62.00,68.00,78.00,106.00,106.00,99.00,138.00,134.00,115.00,123.00,117.00,0.72,0.65,0.66,0.48,0.36,0.75,0.60,0.51,0.29,0.62,0.45,0.22,0.66,0.87,0.79,0.89,0.83,0.80,0.72,0.80,0.81,0.70,0.85,0.73,0.72,0.46,0.64,0.50,115.33,108.33,95.00,101.00,119.00,590.00,270.00,239.00,203.30,155.00,85.20,249.60,317.25,317.50,70.83,49.50,56.60,51.80,48.60,1.57,1.54,1.41,2.40,2.41,2.95,1.11,2.30,1.42,1.08,26.90,33.20,28.00,27.30,27.33,21.80,33.52,43.20,40.80,50.00,34.00,29.00,43.00,45.20
ADT_66,1065.00,845.00,760.00,280.00,103.00,101.00,85.00,84.00,58.00,62.00,79.00,95.00,100.00,95.00,135.00,130.00,110.00,122.00,112.00,0.71,0.62,0.59,0.37,0.23,0.60,0.51,0.36,0.16,0.61,0.45,0.29,0.56,0.87,0.86,0.88,0.80,0.79,0.68,0.75,0.78,0.63,0.81,0.70,0.67,0.47,0.16,0.21,107.00,98.00,94.33,95.00,111.00,475.00,250.00,555.00,285.37,184.00,74.40,176.40,272.25,395.42,259.17,51.50,59.90,48.30,51.10,1.87,1.94,1.25,1.50,2.45,2.83,1.30,2.03,1.75,1.41,29.20,32.40,27.10,28.33,28.30,20.80,34.60,35.20,35.60,37.59,38.00,33.00,37.00,41.40
ADT_67,1910.00,1210.00,460.00,325.00,91.00,92.00,83.00,84.00,55.00,59.00,77.00,93.00,92.00,91.00,131.00,126.00,107.00,122.00,112.00,0.62,0.53,0.48,0.17,0.13,0.59,0.52,0.34,0.11,0.55,0.47,0.20,0.43,0.78,0.75,0.86,0.80,0.80,0.67,0.75,0.78,0.59,0.82,0.69,0.58,0.47,0.33,0.27,111.33,108.00,97.00,96.00,114.00,615.00,305.00,260.00,236.05,164.00,106.80,212.40,371.25,405.83,238.33,40.40,47.70,50.70,54.60,2.03,1.68,1.32,2.40,2.63,2.39,1.29,1.84,1.55,1.27,27.30,31.50,27.80,25.50,26.90,20.70,42.12,45.20,41.20,47.52,37.00,35.00,42.00,48.40
ADT_68,1840.00,1680.00,1120.00,560.00,88.00,101.00,83.00,85.00,61.00,66.00,78.00,96.00,100.00,95.00,127.00,128.00,104.00,122.00,107.00,0.63,0.56,0.44,0.19,0.14,0.67,0.49,0.37,0.15,0.59,0.32,0.13,0.55,0.88,0.84,0.86,0.85,0.81,0.67,0.73,0.82,0.61,0.81,0.69,0.67,0.59,0.39,0.24,128.00,116.33,88.33,110.00,123.00,670.00,370.00,65.00,319.33,291.00,103.20,176.40,240.75,365.83,140.83,48.20,44.40,51.50,51.70,2.41,1.68,1.33,2.40,2.65,2.43,0.88,2.38,1.32,1.02,27.70,33.00,30.60,29.53,25.87,20.40,47.08,39.60,47.20,41.96,33.00,27.00,43.00,43.40
ADT_69,1390.00,915.00,685.00,250.00,88.00,93.00,84.00,85.00,56.00,60.00,81.00,90.00,92.00,91.00,128.00,128.00,111.00,120.00,110.00,0.67,0.59,0.51,0.21,0.13,0.59,0.47,0.38,0.17,0.55,0.41,0.19,0.58,0.92,0.82,0.84,0.80,0.80,0.63,0.73,0.80,0.56,0.82,0.71,0.61,0.42,0.34,0.21,107.33,102.67,82.67,97.00,108.00,295.00,280.00,215.00,260.39,160.00,81.60,174.00,384.75,419.17,271.67,50.70,49.20,49.60,52.70,1.72,1.73,1.58,2.10,2.24,1.94,2.43,1.88,2.00,1.73,29.30,31.00,29.00,29.57,26.90,20.30,39.00,38.80,41.60,50.00,43.00,42.00,41.00,47.40
ADT_70,1960.00,255.00,895.00,370.00,92.00,112.00,89.00,93.00,57.00,61.00,82.00,94.00,97.00,97.00,131.00,137.00,119.00,128.00,110.00,0.71,0.58,0.55,0.19,0.14,0.57,0.55,0.52,0.44,0.64,0.53,0.40,0.54,0.91,0.84,0.88,0.88,0.80,0.69,0.73,0.81,0.67,0.83,0.72,0.71,0.67,0.45,0.53,106.33,96.33,81.50,99.00,112.00,525.00,65.00,300.00,147.34,178.00,106.80,170.40,312.00,369.17,297.50,47.90,51.60,51.60,53.70,2.27,1.46,1.32,1.70,3.00,2.03,1.45,1.67,1.84,2.08,29.00,30.30,27.20,26.87,26.33,22.10,41.76,47.60,46.00,46.83,39.00,33.00,39.00,45.60
